player,nation_x,pos_x,squad_x,comp_x,age_x,born_x,playing time_mp,playing time_starts,playing time_min,playing time_90s,performance_gls,performance_ast,performance_g-pk,performance_pk,performance_pkatt,performance_crdy_x,performance_crdr_x,per 90 minutes_gls,per 90 minutes_ast,per 90 minutes_g+a,per 90 minutes_g-pk,per 90 minutes_g+a-pk,expected_xg_x,expected_npxg_x,expected_xa,expected_npxg+xa,per 90 minutes_xg,per 90 minutes_xa,per 90 minutes_xg+xa,per 90 minutes_npxg,per 90 minutes_npxg+xa,90s_x,standard_gls,standard_sh,standard_sot,standard_sot%,standard_sh/90,standard_sot/90,standard_g/sh,standard_g/sot,standard_dist,standard_fk,standard_pk,standard_pkatt,expected_npxg/sh,expected_g-xg,expected_np:g-xg,total_cmp,total_att,total_cmp%,total_totdist,total_prgdist,short_cmp,short_att,short_cmp%,medium_cmp,medium_att,medium_cmp%,long_cmp,long_att,long_cmp%,ast,xa,a-xa,kp,1/3,ppa,crspa,prog,att,pass types_live,pass types_dead,pass types_fk,pass types_tb,pass types_press,pass types_sw,pass types_crs,pass types_ck,corner kicks_in,corner kicks_out,corner kicks_str,height_ground,height_low,height_high,body parts_left,body parts_right,body parts_head,body parts_ti,body parts_other,outcomes_cmp,outcomes_off,outcomes_out,outcomes_int,outcomes_blocks,sca_sca,sca_sca90,sca types_passlive,sca types_passdead,sca types_drib,sca types_sh,sca types_fld,sca types_def,gca_gca,gca_gca90,gca types_passlive,gca types_passdead,gca types_drib,gca types_sh,gca types_fld,gca types_def,tackles_tkl,tackles_tklw,tackles_def 3rd,tackles_mid 3rd,tackles_att 3rd,vs dribbles_tkl,vs dribbles_att,vs dribbles_tkl%,vs dribbles_past,pressures_press,pressures_succ,pressures_%,pressures_def 3rd,pressures_mid 3rd,pressures_att 3rd,blocks_blocks,blocks_sh,blocks_shsv,blocks_pass,int,tkl+int,clr,err,touches_touches,touches_def pen,touches_def 3rd,touches_mid 3rd,touches_att 3rd,touches_att pen,touches_live,dribbles_succ,dribbles_att,dribbles_succ%,dribbles_#pl,dribbles_megs,carries_carries,carries_totdist,carries_prgdist,carries_prog,carries_1/3,carries_cpa,carries_mis,carries_dis,receiving_targ,receiving_rec,receiving_rec%,receiving_prog,90s,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_int,performance_tklw,performance_pkwon,performance_pkcon,performance_og,performance_recov,aerial duels_won,aerial duels_lost,aerial duels_won%
Domenico Criscito,it ITA,DF,Genoa,it Serie A,33,1986,23,20,1726,19.2,1,0,0,1,1,6,0,0.05,0.00,0.05,0.00,0.00,0.9,0.1,0.4,0.5,0.05,0.02,0.07,0.01,0.03,19.2,1,5,1,20.0,0.26,0.05,0.00,0.00,28.0,0,1,1,0.03,+0.1,-0.1,857,1052,81.5,18219,6711,277,309,89.6,434,487,89.1,140,241,58.1,0,0.4,-0.4,6,75,9,1,80,1052,972,80,45,0,85,29,18,2,0,1,1,702,117,233,795,151,56,33,5,857,9,14,20,12,14,0.73,13,1,0,0,0,0,0,0.00,0,0,0,0,0,0,43,27,31,9,3,10,28,35.7,18,238,71,29.8,131,94,13,27,14,0,13,35,78,77,1,1248,142,515,675,146,7,1170,4,9,44.4,5,0,750,4091,2650,91,28,0,6,6,800,783,97.9,4,19.2,0,23,26,0,18,35,27,0,0,0,191,22,28,44.0
Ismail Jakobs,de GER,"DF,MF",Köln,de Bundesliga,20,1999,23,18,1726,19.2,1,1,1,0,0,6,0,0.05,0.05,0.10,0.05,0.10,2.0,2.0,2.0,4.0,0.10,0.10,0.21,0.10,0.21,19.2,1,22,6,27.3,1.15,0.31,0.05,0.17,15.2,0,0,0,0.09,-1.0,-1.0,465,696,66.8,7879,2715,248,301,82.4,152,231,65.8,53,121,43.8,1,2.0,-1.0,14,19,20,13,37,696,599,97,8,0,130,24,62,1,1,0,0,349,164,183,511,53,24,88,3,465,3,19,17,36,28,1.46,25,1,1,0,1,0,2,0.10,2,0,0,0,0,0,30,12,20,5,5,13,25,52.0,12,277,72,26.0,113,95,69,33,0,0,33,18,48,36,0,915,44,231,354,379,51,818,11,25,44.0,13,1,502,2721,1422,67,23,12,32,23,750,548,73.1,100,19.2,0,23,13,3,62,18,12,1,0,0,140,25,18,58.1
Gonzalo Castro,de GER,"MF,FW",Stuttgart,de Bundesliga,33,1987,26,23,1729,19.2,4,2,4,0,0,9,0,0.21,0.10,0.31,0.21,0.31,3.3,3.3,3.0,6.4,0.17,0.16,0.33,0.17,0.33,19.2,4,31,11,35.5,1.61,0.57,0.13,0.36,18.2,2,0,0,0.11,+0.7,+0.7,675,905,74.6,12319,4097,304,348,87.4,256,322,79.5,94,175,53.7,2,3.0,-1.0,43,61,31,1,90,905,779,126,47,3,161,30,27,54,14,25,11,612,124,169,103,739,19,25,6,675,4,13,21,45,77,4.01,43,24,3,4,0,3,5,0.26,3,1,1,0,0,0,14,11,3,9,2,4,25,16.0,21,239,81,33.9,43,114,82,26,5,0,21,10,24,14,0,1088,22,144,560,466,47,964,27,42,64.3,28,2,701,3724,2231,114,43,8,34,18,867,717,82.7,103,19.2,0,18,15,1,27,10,11,0,0,0,162,13,19,40.6
Rúben Vinagre,pt POR,DF,Wolves,eng Premier League,21,1999,2,1,173,1.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,1.9,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,82,98,83.7,1310,324,44,48,91.7,31,40,77.5,7,9,77.8,0,0.0,0.0,0,2,1,1,2,98,81,17,0,0,7,1,4,0,0,0,0,68,12,18,72,5,2,17,0,82,1,3,1,2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,3,3,2,0,2,5,40.0,3,26,5,19.2,13,9,4,4,0,0,4,1,6,6,0,120,3,39,60,30,0,104,3,7,42.9,4,0,67,392,242,14,3,0,1,2,80,68,85.0,4,1.9,0,2,0,0,4,1,3,0,0,0,19,3,3,50.0
Mouhamadou Drammeh,fr FRA,MF,Reims,fr Ligue 1,21,1999,6,1,173,1.9,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.1,0.01,0.02,0.03,0.01,0.03,1.9,0,1,0,0.0,0.52,0.00,0.00,,29.6,0,0,0,0.02,0.0,0.0,43,53,81.1,808,180,18,21,85.7,17,22,77.3,7,7,100.0,0,0.0,0.0,2,4,0,0,4,53,50,3,3,0,7,0,0,0,0,0,0,33,15,5,37,8,6,0,0,43,0,1,2,0,3,1.56,2,0,0,1,0,0,0,0.00,0,0,0,0,0,0,1,1,0,0,1,0,1,0.0,1,23,8,34.8,9,10,4,1,1,0,0,2,3,7,0,71,9,20,47,9,2,68,5,6,83.3,5,0,45,255,125,7,0,1,1,3,45,39,86.7,0,1.9,0,1,4,0,0,2,1,0,0,0,17,2,6,25.0
Marcus Thuram,fr FRA,FW,M'Gladbach,de Bundesliga,22,1997,29,20,1731,19.2,8,3,8,0,0,3,1,0.42,0.16,0.57,0.42,0.57,7.8,7.8,2.0,9.8,0.40,0.10,0.51,0.40,0.51,19.2,8,59,20,33.9,3.07,1.04,0.14,0.40,13.0,0,0,0,0.13,+0.2,+0.2,420,590,71.2,6042,1409,266,343,77.6,120,172,69.8,22,39,56.4,3,2.0,+1.0,14,24,10,2,37,590,574,16,0,3,162,10,26,0,0,0,0,401,99,90,115,385,43,1,9,420,0,6,18,29,49,2.55,26,0,7,6,9,1,11,0.57,5,0,1,1,4,0,22,16,10,6,6,5,18,27.8,13,328,97,29.6,52,157,119,34,3,0,31,20,42,14,0,908,21,114,482,387,113,892,41,63,65.1,43,0,621,3347,2123,108,37,33,55,51,1002,668,66.7,156,19.2,0,37,37,17,26,20,16,5,0,0,112,65,65,50.0
Adil Aouchiche,fr FRA,"MF,FW",Saint-Étienne,fr Ligue 1,18,2002,34,21,1731,19.2,2,5,2,0,0,2,0,0.10,0.26,0.36,0.10,0.36,3.3,3.3,5.1,8.4,0.17,0.27,0.44,0.17,0.44,19.2,2,27,12,44.4,1.40,0.62,0.07,0.17,20.7,2,0,0,0.12,-1.3,-1.3,594,827,71.8,11181,3612,295,346,85.3,177,231,76.6,104,210,49.5,5,5.1,-0.1,58,55,27,8,59,827,691,136,48,7,132,61,41,76,26,36,4,526,91,210,115,667,16,6,12,594,1,18,31,24,94,4.89,50,32,1,2,7,2,8,0.42,5,3,0,0,0,0,38,21,11,13,14,14,50,28.0,36,390,109,27.9,75,183,132,12,1,0,11,9,47,12,0,1064,14,156,554,444,47,936,33,62,53.2,37,4,719,4413,2513,115,35,13,38,45,885,717,81.0,83,19.2,0,20,31,2,41,9,21,0,0,0,118,15,31,32.6
Jorge Miramón,es ESP,DF,Levante,es La Liga,31,1989,26,19,1732,19.2,0,3,0,0,0,1,0,0.00,0.16,0.16,0.00,0.16,0.7,0.7,1.3,2.0,0.04,0.07,0.10,0.04,0.10,19.2,0,10,0,0.0,0.52,0.00,0.00,,16.8,0,0,0,0.07,-0.7,-0.7,824,1053,78.3,15676,6693,351,398,88.2,363,425,85.4,103,194,53.1,3,1.3,+1.7,14,52,31,15,85,1053,852,201,10,0,119,26,53,1,0,0,0,570,263,220,35,778,37,190,2,824,2,25,24,41,38,1.97,34,1,1,1,1,0,6,0.31,5,0,0,0,1,0,41,24,31,10,0,20,38,52.6,18,208,75,36.1,109,69,30,48,4,0,44,34,75,66,1,1253,91,447,529,351,23,1054,14,16,87.5,14,0,690,3677,1961,90,36,3,10,13,751,692,92.1,33,19.2,0,16,11,1,53,34,24,1,0,0,159,24,26,48.0
Hicham Boudaoui,dz ALG,"MF,FW",Nice,fr Ligue 1,20,1999,25,22,1736,19.3,3,2,3,0,0,9,0,0.16,0.10,0.26,0.16,0.26,2.3,2.3,1.0,3.4,0.12,0.05,0.18,0.12,0.18,19.3,3,16,9,56.3,0.83,0.47,0.19,0.33,19.2,0,0,0,0.15,+0.7,+0.7,701,853,82.2,11447,2410,359,408,88.0,275,313,87.9,46,81,56.8,2,1.0,+1.0,7,51,9,1,46,853,841,12,9,0,151,13,9,0,0,0,0,695,87,71,98,720,19,2,2,701,1,18,30,29,16,0.83,11,0,3,0,1,1,4,0.21,2,0,1,0,1,0,54,40,26,20,8,22,58,37.9,36,453,123,27.2,155,218,80,23,5,0,18,18,72,27,1,1082,41,270,609,282,31,1070,26,42,61.9,31,3,763,4120,2113,86,26,7,32,29,934,784,83.9,70,19.3,0,29,22,6,9,18,40,1,0,0,139,20,26,43.5
Florian Niederlechner,de GER,FW,Augsburg,de Bundesliga,29,1990,28,21,1737,19.3,5,4,5,0,0,3,1,0.26,0.21,0.47,0.26,0.47,6.7,6.7,3.0,9.7,0.35,0.16,0.50,0.35,0.50,19.3,5,48,18,37.5,2.49,0.93,0.10,0.28,14.8,0,0,0,0.14,-1.7,-1.7,229,325,70.5,4030,770,104,137,75.9,84,111,75.7,30,46,65.2,4,3.0,+1.0,13,16,9,1,24,325,290,35,0,2,83,10,9,0,0,0,0,192,78,55,52,206,35,0,11,229,0,5,10,16,28,1.45,20,0,3,0,4,1,5,0.26,5,0,0,0,0,0,11,8,3,6,2,2,17,11.8,15,237,69,29.1,21,109,107,17,2,0,15,6,17,20,0,533,21,83,278,205,84,498,19,31,61.3,20,0,296,1175,552,34,9,10,39,23,867,345,39.8,115,19.3,1,25,43,22,9,6,8,1,1,0,82,33,74,30.8
Paulo Otávio,br BRA,DF,Wolfsburg,de Bundesliga,25,1994,23,19,1737,19.3,0,2,0,0,0,7,1,0.00,0.10,0.10,0.00,0.10,0.7,0.7,1.9,2.5,0.03,0.10,0.13,0.03,0.13,19.3,0,15,4,26.7,0.78,0.21,0.00,0.00,23.1,0,0,0,0.04,-0.7,-0.7,742,989,75.0,14520,5205,276,312,88.5,364,466,78.1,94,175,53.7,2,1.9,+0.1,16,41,28,17,76,989,810,179,6,0,106,21,55,1,0,1,0,537,233,219,675,83,42,172,0,742,1,18,21,30,31,1.61,26,1,3,0,1,0,2,0.10,2,0,0,0,0,0,78,40,45,28,5,26,58,44.8,32,325,103,31.7,152,125,48,60,7,0,53,41,119,69,1,1324,49,402,677,359,14,1152,25,46,54.3,32,2,714,4220,2704,109,60,2,25,25,776,702,90.5,52,19.3,0,27,32,0,55,41,40,0,1,0,180,32,34,48.5
Federico Ceccherini,it ITA,DF,Hellas Verona,it Serie A,28,1992,25,23,1738,19.3,0,0,0,0,0,8,0,0.00,0.00,0.00,0.00,0.00,0.9,0.9,0.2,1.2,0.05,0.01,0.06,0.05,0.06,19.3,0,11,0,0.0,0.57,0.00,0.00,,8.8,0,0,0,0.09,-0.9,-0.9,97,111,87.4,2176,613,29,30,96.7,48,52,92.3,20,29,69.0,0,0.0,0.0,0,4,0,0,5,111,105,6,6,0,11,6,0,0,0,0,0,82,13,16,23,77,8,0,0,97,0,1,1,0,13,0.67,10,1,0,2,0,0,1,0.05,0,0,0,1,0,0,5,2,2,3,0,2,3,66.7,1,39,12,30.8,25,13,1,8,5,0,3,3,8,17,0,1116,102,483,595,112,29,1063,11,15,73.3,12,0,625,3180,1764,67,22,1,7,5,680,641,94.3,15,19.3,0,48,33,1,10,33,14,0,0,0,227,77,35,68.8
Christian Pulisic,us USA,"FW,MF",Chelsea,eng Premier League,21,1998,27,18,1738,19.3,4,2,4,0,0,2,0,0.21,0.10,0.31,0.21,0.31,5.4,5.4,2.8,8.2,0.28,0.14,0.43,0.28,0.43,19.3,4,43,16,37.2,2.23,0.83,0.09,0.25,13.9,0,0,0,0.13,-1.4,-1.4,552,690,80.0,8355,1840,329,384,85.7,179,225,79.6,30,45,66.7,2,2.8,-0.8,26,31,40,2,66,690,675,15,3,2,151,10,31,3,0,2,1,534,72,84,100,538,26,8,3,552,0,15,14,23,67,3.47,52,1,5,2,5,2,8,0.41,7,0,0,1,0,0,25,17,11,11,3,6,21,28.6,15,337,109,32.3,70,149,118,31,3,0,28,9,34,9,0,1009,11,95,457,547,117,996,46,94,48.9,52,4,774,4618,2831,171,54,27,62,50,1028,774,75.3,163,19.3,0,14,33,5,31,9,17,0,0,0,120,21,48,30.4
Nathan Redmond,eng ENG,"MF,FW",Southampton,eng Premier League,26,1994,29,17,1738,19.3,2,3,2,0,0,1,0,0.10,0.16,0.26,0.10,0.26,3.3,3.3,3.3,6.6,0.17,0.17,0.34,0.17,0.34,19.3,2,45,14,31.1,2.33,0.72,0.04,0.14,17.9,0,0,0,0.07,-1.3,-1.3,564,743,75.9,9326,2326,281,338,83.1,216,280,77.1,50,76,65.8,3,3.3,-0.3,29,35,31,5,74,743,699,44,1,3,163,9,34,1,0,0,0,534,112,97,46,628,21,31,8,564,3,7,38,28,58,3.00,39,0,10,3,4,2,4,0.21,4,0,0,0,0,0,32,17,14,13,5,8,20,40.0,12,378,106,28.0,95,157,126,29,2,0,27,18,50,11,0,999,9,125,491,467,85,956,44,84,52.4,50,2,717,4052,2076,116,42,20,31,30,996,725,72.8,128,19.3,0,30,15,4,34,18,17,0,1,0,121,11,37,22.9
Marvin Zeegelaar,nl NED,DF,Udinese,it Serie A,29,1990,24,23,1740,19.3,1,0,1,0,0,6,0,0.05,0.00,0.05,0.05,0.05,1.5,1.5,1.1,2.6,0.08,0.06,0.13,0.08,0.13,19.3,1,9,1,11.1,0.47,0.05,0.11,1.00,14.0,0,0,0,0.16,-0.5,-0.5,604,777,77.7,10454,3676,272,325,83.7,269,324,83.0,54,101,53.5,0,1.1,-1.1,10,37,12,9,65,777,686,91,9,0,109,13,34,0,0,0,0,478,152,147,478,157,35,81,2,604,3,10,29,28,22,1.14,13,0,4,3,1,1,0,0.00,0,0,0,0,0,0,40,26,25,15,0,22,37,59.5,15,270,77,28.5,121,112,37,35,9,0,26,14,54,40,0,983,63,287,453,299,32,892,21,37,56.8,25,1,599,2804,1444,53,20,2,24,25,698,604,86.5,37,19.3,0,39,7,4,34,14,26,0,1,0,134,32,26,55.2
Giovanni Simeone,ar ARG,FW,Cagliari,it Serie A,25,1995,33,19,1740,19.3,6,2,6,0,0,1,0,0.31,0.10,0.41,0.31,0.41,8.1,8.1,1.2,9.3,0.42,0.06,0.48,0.42,0.48,19.3,6,43,13,30.2,2.22,0.67,0.14,0.46,13.3,0,0,0,0.19,-2.1,-2.1,253,343,73.8,3721,418,131,162,80.9,93,123,75.6,14,22,63.6,2,1.2,+0.8,11,8,3,1,9,343,302,41,0,0,75,2,9,0,0,0,0,243,62,38,27,266,24,0,9,253,1,5,9,15,31,1.60,18,0,6,3,3,1,3,0.16,3,0,0,0,0,0,22,15,5,12,5,2,22,9.1,20,373,101,27.1,36,167,170,24,1,0,23,15,37,16,0,572,19,64,281,254,83,531,21,26,80.8,22,2,335,1604,677,39,12,11,47,29,798,362,45.4,123,19.3,0,25,26,18,9,15,15,0,0,0,73,24,81,22.9
Marlon,br BRA,DF,Sassuolo,it Serie A,24,1995,24,19,1742,19.4,0,0,0,0,0,6,1,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.1,0.5,0.02,0.00,0.03,0.02,0.03,19.4,0,5,2,40.0,0.26,0.10,0.00,0.00,8.4,0,0,0,0.09,-0.4,-0.4,1537,1598,96.2,28940,8124,559,580,96.4,781,800,97.6,180,196,91.8,0,0.1,-0.1,1,109,1,0,74,1598,1562,36,35,0,130,14,0,0,0,0,0,1467,65,66,138,1410,27,0,7,1537,2,6,9,6,12,0.62,10,1,0,0,0,1,0,0.00,0,0,0,0,0,0,23,19,16,5,2,12,17,70.6,5,146,42,28.8,67,68,11,34,16,0,18,28,51,80,1,1753,186,738,1105,42,8,1721,5,7,71.4,5,0,1305,7691,4628,120,5,0,1,1,1402,1387,98.9,0,19.4,1,26,8,0,0,28,19,0,1,0,162,39,27,59.1
Raúl García,es ESP,"FW,MF",Athletic Club,es La Liga,34,1986,34,21,1743,19.4,5,1,3,2,3,8,2,0.26,0.05,0.31,0.15,0.21,6.4,4.1,1.3,5.4,0.33,0.07,0.40,0.21,0.28,19.4,5,44,12,27.3,2.27,0.62,0.07,0.25,17.3,0,2,3,0.09,-1.4,-1.1,372,597,62.3,6021,2033,188,258,72.9,128,206,62.1,37,79,46.8,1,1.3,-0.3,18,55,18,0,71,597,586,11,1,6,183,10,17,1,1,0,0,268,130,199,77,338,76,1,11,372,5,21,17,25,8,1.43,7,1,0,0,0,0,0,0.00,0,0,0,0,0,0,37,21,8,20,9,6,24,25.0,18,375,95,25.3,50,171,154,40,3,0,37,10,47,18,0,843,16,88,452,338,82,829,8,17,47.1,9,4,389,1557,746,36,17,5,28,22,942,585,62.1,124,5.6,0,5,8,1,20,5,3,0,0,0,57,18,13,58.1
Kerem Demirbay,de GER,MF,Leverkusen,de Bundesliga,27,1993,29,20,1744,19.4,4,3,4,0,0,2,0,0.21,0.15,0.36,0.21,0.36,2.4,2.4,2.6,5.0,0.12,0.13,0.26,0.12,0.26,19.4,4,44,13,29.5,2.27,0.67,0.09,0.31,23.3,5,0,0,0.05,+1.6,+1.6,953,1210,78.8,18424,5745,418,468,89.3,358,426,84.0,160,278,57.6,3,2.6,+0.4,36,114,25,8,122,1210,1084,126,50,2,188,67,30,59,23,19,7,775,164,271,961,179,36,16,6,953,10,18,29,27,71,3.66,40,19,5,5,2,0,6,0.31,2,2,1,1,0,0,51,35,14,31,6,15,45,33.3,30,442,161,36.4,106,238,98,25,4,0,21,13,64,11,1,1475,34,222,857,494,33,1355,25,42,59.5,27,4,990,4800,2579,128,39,7,38,45,1148,1037,90.3,80,19.4,0,44,27,0,30,13,35,0,0,0,195,15,24,38.5
Marc Albrighton,eng ENG,"DF,FW",Leicester City,eng Premier League,30,1989,31,17,1746,19.4,1,5,1,0,0,2,0,0.05,0.26,0.31,0.05,0.31,1.3,1.3,4.4,5.7,0.07,0.23,0.29,0.07,0.29,19.4,1,21,9,42.9,1.08,0.46,0.05,0.11,20.9,0,0,0,0.06,-0.3,-0.3,635,923,68.8,11394,4629,319,383,83.3,211,263,80.2,84,199,42.2,5,4.4,+0.6,39,51,42,16,87,923,824,99,10,6,151,33,73,31,5,11,4,523,189,211,68,755,25,58,6,635,6,16,30,72,71,3.66,53,5,4,1,2,6,11,0.57,7,2,0,1,0,1,43,31,16,18,9,20,55,36.4,35,340,129,37.9,111,144,85,32,2,1,30,28,71,26,0,1145,40,244,468,504,44,1047,30,60,50.0,32,3,755,3746,1847,88,24,8,22,39,914,719,78.7,71,19.4,0,9,20,4,73,28,31,0,0,0,188,15,32,31.9
Lois Diony,fr FRA,FW,Angers,fr Ligue 1,27,1992,36,20,1749,19.4,5,1,4,1,1,2,0,0.26,0.05,0.31,0.21,0.26,4.3,3.5,1.3,4.9,0.22,0.07,0.29,0.18,0.25,19.4,5,28,14,50.0,1.44,0.72,0.14,0.29,15.9,0,1,1,0.13,+0.7,+0.5,254,401,63.3,3774,628,142,196,72.4,79,123,64.2,16,31,51.6,1,1.3,-0.3,15,10,13,5,18,401,363,38,0,1,118,10,30,0,0,0,0,250,80,71,61,268,22,1,13,254,0,13,20,30,29,1.49,20,0,2,2,4,1,2,0.10,1,0,0,0,1,0,17,12,4,9,4,1,12,8.3,11,329,81,24.6,11,163,155,8,2,0,6,3,20,15,0,647,18,39,288,347,80,608,14,50,28.0,14,1,407,1974,1033,69,14,18,55,43,1028,486,47.3,197,19.4,0,23,35,5,30,3,12,1,0,0,61,43,80,35.0
Kingsley Coman,fr FRA,"FW,MF",Bayern Munich,de Bundesliga,24,1996,29,23,1752,19.5,5,10,5,0,0,1,0,0.26,0.51,0.77,0.26,0.77,4.1,4.1,6.6,10.8,0.21,0.34,0.55,0.21,0.55,19.5,5,52,19,36.5,2.67,0.98,0.10,0.26,16.9,0,0,0,0.08,+0.9,+0.9,680,856,79.4,12068,2221,337,391,86.2,261,322,81.1,75,107,70.1,10,6.6,+3.4,43,20,39,16,63,856,845,11,1,6,150,29,77,1,0,0,0,604,125,127,198,604,30,9,3,680,1,17,25,32,88,4.52,68,0,12,6,2,0,18,0.92,13,0,3,1,1,0,20,12,9,9,2,8,27,29.6,19,320,102,31.9,56,133,131,24,0,0,24,12,32,5,0,1145,8,103,377,735,145,1134,66,103,64.1,70,2,946,5437,3150,200,36,47,46,50,1190,918,77.1,224,19.5,0,13,34,7,77,12,12,1,0,0,131,13,24,35.1
Bruno Guimarães,br BRA,MF,Lyon,fr Ligue 1,22,1997,33,21,1754,19.5,3,1,2,1,1,6,0,0.15,0.05,0.21,0.10,0.15,2.4,1.6,1.7,3.3,0.12,0.09,0.21,0.08,0.17,19.5,3,24,11,45.8,1.23,0.56,0.08,0.18,22.1,0,1,1,0.07,+0.6,+0.4,1306,1461,89.4,25725,5232,507,547,92.7,587,643,91.3,196,239,82.0,1,1.7,-0.7,15,135,32,1,120,1461,1417,44,34,6,248,42,7,4,1,0,0,1219,114,128,85,1330,29,6,1,1306,6,18,27,17,57,2.92,51,1,1,1,1,2,10,0.51,8,1,0,0,1,0,85,53,27,44,14,29,77,37.7,48,437,141,32.3,136,230,71,24,6,0,18,19,104,17,0,1682,50,331,1098,412,26,1649,21,28,75.0,22,3,1291,7452,3786,182,72,7,19,17,1387,1289,92.9,61,19.5,0,34,37,0,7,19,53,1,0,0,200,12,8,60.0
Lucas Deaux,fr FRA,"MF,DF",Nîmes,fr Ligue 1,31,1988,25,19,1754,19.5,1,2,1,0,0,4,1,0.05,0.10,0.15,0.05,0.15,0.9,0.9,1.0,1.9,0.05,0.05,0.10,0.05,0.10,19.5,1,14,6,42.9,0.72,0.31,0.07,0.17,17.8,0,0,0,0.07,+0.1,+0.1,802,1008,79.6,17530,4792,268,322,83.2,323,369,87.5,192,270,71.1,2,1.0,+1.0,17,55,12,5,67,1008,966,42,30,0,124,72,21,1,1,0,0,664,151,193,125,785,53,11,6,802,4,16,22,23,40,2.05,33,0,2,3,0,2,5,0.26,5,0,0,0,0,0,59,38,28,26,5,18,61,29.5,43,472,144,30.5,148,251,73,26,6,0,20,14,73,44,4,1217,79,438,645,214,29,1179,20,32,62.5,21,1,731,3660,2036,51,15,4,25,21,913,801,87.7,54,19.5,0,35,20,3,21,14,38,0,1,0,221,37,31,54.4
Riccardo Orsolini,it ITA,"FW,MF",Bologna,it Serie A,23,1997,34,21,1755,19.5,7,3,4,3,3,0,0,0.36,0.15,0.51,0.21,0.36,8.5,6.4,2.4,8.8,0.44,0.12,0.56,0.33,0.45,19.5,7,53,17,32.1,2.72,0.87,0.08,0.24,18.2,10,3,3,0.12,-1.5,-2.4,482,725,66.5,8849,3179,232,292,79.5,166,236,70.3,73,150,48.7,3,2.4,+0.6,30,39,21,6,71,725,646,79,19,1,119,52,36,54,31,15,3,438,111,176,595,75,31,6,2,482,2,15,29,41,67,3.44,30,15,7,7,6,2,9,0.46,4,1,0,2,1,1,31,10,16,9,6,16,41,39.0,25,294,73,24.8,95,96,103,24,3,0,21,11,42,20,0,993,28,179,419,460,77,909,39,66,59.1,43,4,670,3343,2026,110,25,14,39,33,896,689,76.9,120,19.5,0,21,44,7,36,11,10,0,1,0,112,23,27,46.0
Moussa Koné,sn SEN,FW,Nîmes,fr Ligue 1,23,1996,33,21,1755,19.5,9,0,9,0,0,2,0,0.46,0.00,0.46,0.46,0.46,6.7,6.7,1.3,8.0,0.34,0.07,0.41,0.34,0.41,19.5,9,31,16,51.6,1.59,0.82,0.29,0.56,14.9,0,0,0,0.22,+2.3,+2.3,237,305,77.7,4298,493,99,125,79.2,101,124,81.5,28,37,75.7,0,1.3,-1.3,10,17,3,1,15,305,258,47,1,1,58,12,5,0,0,0,0,234,42,29,22,254,13,1,5,237,2,6,9,9,20,1.03,14,0,0,1,5,0,0,0.00,0,0,0,0,0,0,16,10,2,9,5,4,18,22.2,14,292,77,26.4,20,148,124,15,3,0,12,8,24,7,0,542,9,31,320,227,74,495,34,56,60.7,37,4,367,1397,701,38,13,12,61,35,830,352,42.4,117,19.5,0,20,42,16,5,8,10,0,0,0,78,16,77,17.2
Lorenzo Venuti,it ITA,DF,Fiorentina,it Serie A,25,1995,28,21,1757,19.5,0,1,0,0,0,3,0,0.00,0.05,0.05,0.00,0.05,0.2,0.2,1.5,1.7,0.01,0.08,0.09,0.01,0.09,19.5,0,4,0,0.0,0.20,0.00,0.00,,18.9,0,0,0,0.05,-0.2,-0.2,578,790,73.2,9949,4464,294,340,86.5,225,303,74.3,53,116,45.7,1,1.5,-0.5,16,45,19,11,68,790,644,146,14,0,121,14,48,0,0,0,0,424,177,189,126,492,31,132,2,578,3,16,24,34,26,1.33,22,0,0,0,2,2,2,0.10,1,0,0,0,1,0,30,18,16,9,5,13,30,43.3,17,209,60,28.7,80,86,43,32,5,1,27,16,46,23,0,949,38,226,421,351,23,810,4,14,28.6,4,0,585,2606,1521,66,19,4,14,24,655,576,87.9,43,19.5,0,10,26,1,48,16,18,0,0,1,116,9,13,40.9
Lucas Pérez,es ESP,FW,Alavés,es La Liga,31,1988,28,19,1759,19.5,4,4,1,3,4,1,0,0.20,0.20,0.41,0.05,0.26,6.5,3.5,4.8,8.3,0.33,0.25,0.58,0.18,0.42,19.5,4,28,10,35.7,1.43,0.51,0.04,0.10,18.1,3,3,4,0.13,-2.5,-2.5,413,668,61.8,8905,3337,157,208,75.5,153,204,75.0,95,219,43.4,4,4.8,-0.8,52,45,20,7,58,668,487,181,59,1,108,62,56,80,18,36,10,365,91,212,579,58,17,5,2,413,4,23,18,35,88,4.50,37,37,5,4,5,0,10,0.51,4,5,0,0,1,0,12,9,6,3,3,2,10,20.0,8,277,64,23.1,29,130,118,8,2,0,6,6,18,4,0,847,5,47,375,478,81,668,27,41,65.9,28,2,523,3097,1612,97,32,20,56,33,877,520,59.3,127,19.5,0,12,29,14,56,6,9,1,0,0,97,7,17,29.2
